voltage,current,power,energy,powerfactor,time
243.3,1.44,317.4,10.09,0.91,2019-09-04 17:11:50
243.3,1.44,317.9,10.09,0.91,2019-09-04 17:11:55
243.4,1.44,318.8,10.1,0.91,2019-09-04 17:12:00
243.3,1.44,318.3,10.1,0.91,2019-09-04 17:12:06
243.4,1.44,318.3,10.1,0.91,2019-09-04 17:12:11
243.4,1.44,317.9,10.1,0.91,2019-09-04 17:12:16
243.3,1.46,322.8,10.1,0.91,2019-09-04 17:12:22
243.4,1.45,319.3,10.1,0.91,2019-09-04 17:12:27
243,1.44,317.9,10.1,0.91,2019-09-04 17:12:32
242.9,1.44,317.6,10.1,0.91,2019-09-04 17:12:37
242.8,1.44,318,10.1,0.91,2019-09-04 17:12:42
243.1,1.44,317.2,10.1,0.91,2019-09-04 17:12:48
243,1.44,317,10.1,0.91,2019-09-04 17:12:53
243.3,1.43,316.2,10.1,0.91,2019-09-04 17:12:58
243.1,1.44,317.4,10.1,0.91,2019-09-04 17:13:04
243.3,1.44,317.7,10.1,0.91,2019-09-04 17:13:09
243.3,1.44,317.5,10.1,0.91,2019-09-04 17:13:14
243,1.44,317.6,10.1,0.91,2019-09-04 17:13:20
243.1,1.44,317.6,10.1,0.91,2019-09-04 17:13:25
243.1,1.44,317.1,10.1,0.91,2019-09-04 17:13:30
243,1.43,316.2,10.1,0.91,2019-09-04 17:13:35
243.3,1.44,317.5,10.1,0.91,2019-09-04 17:13:41
243.2,1.44,317.4,10.1,0.91,2019-09-04 17:13:46
243.4,1.44,317.7,10.1,0.91,2019-09-04 17:13:51
243,1.44,317.1,10.1,0.91,2019-09-04 17:13:57
242.8,1.44,316.8,10.11,0.91,2019-09-04 17:14:02
242.8,1.44,316.8,10.11,0.91,2019-09-04 17:14:07
243,1.44,316.8,10.11,0.91,2019-09-04 17:14:13
243.2,1.44,317.3,10.11,0.91,2019-09-04 17:14:18
243.2,1.43,316.6,10.11,0.91,2019-09-04 17:14:23
243.2,1.44,317.4,10.11,0.91,2019-09-04 17:14:28
243.4,1.44,317.6,10.11,0.91,2019-09-04 17:14:34
243.4,1.44,317.8,10.11,0.91,2019-09-04 17:14:39
243.3,1.44,317.6,10.11,0.91,2019-09-04 17:14:44
243.3,1.44,317.9,10.11,0.91,2019-09-04 17:14:49
243.4,1.44,317.7,10.11,0.91,2019-09-04 17:14:55
243.3,1.4,308,10.11,0.91,2019-09-04 17:15:00
243.2,1.4,309.3,10.11,0.91,2019-09-04 17:15:05
243.3,1.4,307.5,10.11,0.91,2019-09-04 17:15:11
243.3,1.4,307.9,10.11,0.91,2019-09-04 17:15:16
243.6,1.39,306.5,10.11,0.91,2019-09-04 17:15:21
243.5,1.39,307.5,10.11,0.91,2019-09-04 17:15:27
243.3,1.4,307.3,10.11,0.9,2019-09-04 17:15:32
243.2,1.39,307,10.11,0.9,2019-09-04 17:15:37
243.2,1.39,307.2,10.11,0.91,2019-09-04 17:15:42
243.3,1.39,307.4,10.11,0.91,2019-09-04 17:15:48
243.3,1.39,307.2,10.11,0.91,2019-09-04 17:15:53
243.3,1.39,307.4,10.12,0.91,2019-09-04 17:15:59
243.5,1.39,306.4,10.12,0.91,2019-09-04 17:16:04
243.6,1.39,307.5,10.12,0.91,2019-09-04 17:16:09
243.5,1.39,307.7,10.12,0.91,2019-09-04 17:16:15
243.6,1.4,307.8,10.12,0.91,2019-09-04 17:16:20
243.4,1.4,307.5,10.12,0.9,2019-09-04 17:16:25
243.4,1.4,307.5,10.12,0.9,2019-09-04 17:16:31
243.4,1.4,308.3,10.12,0.9,2019-09-04 17:16:36
243.5,1.39,306.7,10.12,0.9,2019-09-04 17:16:41
243.7,1.4,308.2,10.12,0.91,2019-09-04 17:16:46
243.7,1.4,307.9,10.12,0.91,2019-09-04 17:16:52
243.7,1.39,307.7,10.12,0.91,2019-09-04 17:16:57
243.6,1.39,306.4,10.12,0.9,2019-09-04 17:17:03
243.5,1.4,308.2,10.12,0.91,2019-09-04 17:17:08
243.5,1.39,307.7,10.12,0.91,2019-09-04 17:17:13
243.4,1.39,306.1,10.12,0.9,2019-09-04 17:17:18
243.3,1.39,307.2,10.12,0.91,2019-09-04 17:17:24
243.4,1.39,307.3,10.12,0.91,2019-09-04 17:17:29
243.2,1.39,305.8,10.12,0.9,2019-09-04 17:17:34
243.2,1.39,307.1,10.12,0.91,2019-09-04 17:17:40
243.2,1.39,306.9,10.13,0.91,2019-09-04 17:17:45
243.2,1.39,306,10.13,0.91,2019-09-04 17:18:56
243.2,1.39,306.3,10.13,0.91,2019-09-04 17:18:57
243.3,1.39,307.3,10.13,0.91,2019-09-04 17:18:58
243.4,1.39,307.2,10.13,0.91,2019-09-04 17:18:58
243.2,1.39,305.2,10.13,0.9,2019-09-04 17:19:02
243.2,1.39,306,10.13,0.91,2019-09-04 17:19:04
243.4,1.4,307.8,10.13,0.91,2019-09-04 17:19:08
243.5,1.4,308.3,10.13,0.91,2019-09-04 17:19:13
243.7,1.39,306.9,10.13,0.91,2019-09-04 17:19:19
243.5,1.4,307.6,10.13,0.9,2019-09-04 17:19:24
243.8,1.4,308.1,10.13,0.91,2019-09-04 17:19:30
243.4,1.4,308,10.13,0.91,2019-09-04 17:19:35
243.3,1.46,322.5,10.14,0.91,2019-09-04 17:19:40
243.2,1.39,305.9,10.14,0.9,2019-09-04 17:19:46
243.2,1.39,307.2,10.14,0.91,2019-09-04 17:19:51
243.4,1.4,307.5,10.14,0.9,2019-09-04 17:19:57
243.3,1.39,307.2,10.14,0.91,2019-09-04 17:20:02
243.3,1.39,307.3,10.14,0.91,2019-09-04 17:20:07
243.3,1.39,306.9,10.14,0.91,2019-09-04 17:20:13
243.3,1.39,307.5,10.14,0.91,2019-09-04 17:20:18
243.4,1.39,307.5,10.14,0.91,2019-09-04 17:20:23
243.6,1.39,307.3,10.14,0.91,2019-09-04 17:20:28
243.6,1.39,307.4,10.14,0.91,2019-09-04 17:20:33
243.6,1.39,307.7,10.14,0.91,2019-09-04 17:20:39
243.7,1.4,308.1,10.14,0.91,2019-09-04 17:20:44
243.7,1.39,307.8,10.14,0.91,2019-09-04 17:20:50
243.8,1.39,307.9,10.14,0.91,2019-09-04 17:20:55
243.8,1.39,307.6,10.14,0.91,2019-09-04 17:21:00
243.5,1.39,307.4,10.14,0.91,2019-09-04 17:21:05
243.6,1.39,307.3,10.14,0.91,2019-09-04 17:21:11
243.7,1.39,307.4,10.14,0.9,2019-09-04 17:21:16
243.8,1.39,306.7,10.14,0.91,2019-09-04 17:21:22
243.7,1.4,308.6,10.14,0.91,2019-09-04 17:21:27
243.9,1.4,308.9,10.14,0.91,2019-09-04 17:21:32
243.8,1.4,308.6,10.15,0.91,2019-09-04 17:21:38
243.6,1.39,306.9,10.15,0.91,2019-09-04 17:21:43
243.4,1.39,306.6,10.15,0.91,2019-09-04 17:21:48
243.5,1.39,306.8,10.15,0.91,2019-09-04 17:21:54
243.6,1.39,306.7,10.15,0.91,2019-09-04 17:21:59
243.7,1.39,306,10.15,0.9,2019-09-04 17:22:04
243.7,1.39,307.5,10.15,0.91,2019-09-04 17:22:09
243.5,1.39,307.2,10.15,0.91,2019-09-04 17:22:15
243.6,1.39,306.1,10.15,0.91,2019-09-04 17:22:20
243.6,1.39,307.4,10.15,0.91,2019-09-04 17:22:25
243.6,1.39,307.3,10.15,0.91,2019-09-04 17:22:31
243.5,1.39,307,10.15,0.91,2019-09-04 17:22:36
243.5,1.39,305.8,10.15,0.91,2019-09-04 17:22:42
243.6,1.39,306.8,10.15,0.91,2019-09-04 17:22:47
243.7,1.39,307.1,10.15,0.91,2019-09-04 17:22:52
243.6,1.39,306.9,10.15,0.91,2019-09-04 17:22:57
243.2,1.39,306.1,10.15,0.91,2019-09-04 17:23:03
243.4,1.39,307,10.15,0.9,2019-09-04 17:23:08
243.5,1.39,307.2,10.15,0.91,2019-09-04 17:23:13
243.4,1.39,305.6,10.15,0.91,2019-09-04 17:23:19
243.1,1.39,306.2,10.15,0.91,2019-09-04 17:23:24
243.5,1.39,307.1,10.15,0.91,2019-09-04 17:23:29
243.2,1.39,306.1,10.15,0.91,2019-09-04 17:23:34
243.4,1.39,306.8,10.15,0.91,2019-09-04 17:23:40
243.5,1.39,307,10.16,0.91,2019-09-04 17:23:45
243.7,1.39,306.2,10.16,0.91,2019-09-04 17:23:51
243.6,1.39,306.9,10.16,0.91,2019-09-04 17:23:56
243.7,1.39,307,10.16,0.91,2019-09-04 17:24:01
243.6,1.39,306.9,10.16,0.91,2019-09-04 17:24:06
243.7,1.39,307.4,10.16,0.91,2019-09-04 17:24:12
243.9,1.39,307.7,10.16,0.91,2019-09-04 17:24:17
243.7,1.39,307.4,10.16,0.91,2019-09-04 17:24:23
243.7,1.39,306,10.16,0.91,2019-09-04 17:24:28
243.7,1.39,307.9,10.16,0.91,2019-09-04 17:24:33
243.5,1.39,307.4,10.16,0.91,2019-09-04 17:24:39
243.6,1.39,307.8,10.16,0.91,2019-09-04 17:24:44
243.7,1.39,307.3,10.16,0.91,2019-09-04 17:24:50
243.5,1.39,306.9,10.16,0.91,2019-09-04 17:24:55
243.6,1.39,306.9,10.16,0.91,2019-09-04 17:25:00
243.5,1.41,311.4,10.16,0.91,2019-09-04 17:25:06
243.7,1.39,307.5,10.16,0.91,2019-09-04 17:25:11
243.7,1.39,307.4,10.16,0.91,2019-09-04 17:25:17
243.8,1.41,311.4,10.16,0.91,2019-09-04 17:25:22
243.8,1.4,308.3,10.16,0.91,2019-09-04 17:25:27
243.8,1.39,306.7,10.16,0.91,2019-09-04 17:25:33
243.7,1.39,307.2,10.16,0.91,2019-09-04 17:25:38
243.6,1.39,307.3,10.17,0.91,2019-09-04 17:25:43
243.6,1.4,308.3,10.17,0.91,2019-09-04 17:25:49
243.6,1.39,306.9,10.17,0.91,2019-09-04 17:25:54
243.7,1.39,307,10.17,0.91,2019-09-04 17:26:00
243.6,1.39,307.4,10.17,0.91,2019-09-04 17:26:05
243.7,1.39,306.3,10.17,0.91,2019-09-04 17:26:10
243.6,1.39,307,10.17,0.91,2019-09-04 17:26:16
243.7,1.39,307.4,10.17,0.91,2019-09-04 17:26:21
243.7,1.39,308,10.17,0.91,2019-09-04 17:26:27
243.9,1.39,308.2,10.17,0.91,2019-09-04 17:26:32
243.9,1.39,307.8,10.17,0.91,2019-09-04 17:26:38
243.7,1.39,308,10.17,0.91,2019-09-04 17:26:43
243.8,1.39,308,10.17,0.91,2019-09-04 17:26:48
243.7,1.39,306.6,10.17,0.91,2019-09-04 17:26:54
243.7,1.39,307.6,10.17,0.9,2019-09-04 17:26:59
243.6,1.39,307.4,10.17,0.91,2019-09-04 17:27:04
243.5,1.39,306.9,10.17,0.91,2019-09-04 17:27:10
243.6,1.39,307.4,10.17,0.91,2019-09-04 17:27:15
243.8,1.39,307.7,10.17,0.91,2019-09-04 17:27:20
243.9,1.39,308.1,10.17,0.91,2019-09-04 17:27:26
243.8,1.39,307.1,10.18,0.91,2019-09-04 17:27:31
243.9,1.39,307.9,10.18,0.91,2019-09-04 17:27:36
243.9,1.39,307.6,10.18,0.91,2019-09-04 17:27:41
244,1.39,308,10.18,0.91,2019-09-04 17:27:47
244,1.39,307.9,10.18,0.91,2019-09-04 17:27:52
243.9,1.4,308.5,10.18,0.91,2019-09-04 17:27:58
243.9,1.4,308.8,10.18,0.91,2019-09-04 17:28:03
243.9,1.4,309.1,10.18,0.91,2019-09-04 17:28:08
243.9,1.4,309.1,10.18,0.91,2019-09-04 17:28:14
243.8,1.39,308.1,10.18,0.91,2019-09-04 17:28:19
243.8,1.39,307.7,10.18,0.91,2019-09-04 17:28:24
243.9,1.39,307.3,10.18,0.91,2019-09-04 17:28:29
243.6,1.39,307.1,10.18,0.91,2019-09-04 17:28:35
243.7,1.39,306.2,10.18,0.91,2019-09-04 17:28:40
243.6,1.39,306.9,10.18,0.91,2019-09-04 17:28:45
243.7,1.39,307.1,10.18,0.91,2019-09-04 17:28:51
243.8,1.39,307.4,10.18,0.91,2019-09-04 17:28:56
243.8,1.39,307.5,10.18,0.91,2019-09-04 17:29:01
243.8,1.39,307.6,10.18,0.91,2019-09-04 17:29:06
243.8,1.39,307.4,10.18,0.91,2019-09-04 17:29:12
243.7,1.39,306.9,10.18,0.91,2019-09-04 17:29:17
243.9,1.39,306.4,10.18,0.91,2019-09-04 17:29:22
243.9,1.39,307.4,10.19,0.91,2019-09-04 17:29:28
244,1.39,307.6,10.19,0.91,2019-09-04 17:29:33
244,1.39,308.2,10.19,0.91,2019-09-04 17:29:39
244.2,1.39,308.3,10.19,0.91,2019-09-04 17:29:44
244.4,1.39,308.6,10.19,0.91,2019-09-04 17:29:50
244.3,1.39,307.1,10.19,0.91,2019-09-04 17:29:55
244,1.39,307.6,10.19,0.9,2019-09-04 17:30:00
244,1.39,308.2,10.19,0.91,2019-09-04 17:30:05
244,1.43,317.5,10.19,0.91,2019-09-04 17:30:11
243.9,1.43,317.5,10.19,0.91,2019-09-04 17:30:16
243.9,1.43,316.6,10.19,0.91,2019-09-04 17:30:22
243.8,1.44,317.8,10.19,0.91,2019-09-04 17:30:27
244,1.44,318,10.19,0.91,2019-09-04 17:30:32
244.2,1.44,318.9,10.19,0.91,2019-09-04 17:30:37
243.8,1.43,317.6,10.19,0.91,2019-09-04 17:30:43
243.9,1.44,318.8,10.19,0.91,2019-09-04 17:30:48
243.8,1.44,318.4,10.19,0.91,2019-09-04 17:30:54
243.9,1.44,318.4,10.19,0.91,2019-09-04 17:30:59
244,1.44,318.6,10.19,0.91,2019-09-04 17:31:04
243.9,1.44,318.5,10.19,0.91,2019-09-04 17:31:10
243.9,1.43,317.2,10.19,0.91,2019-09-04 17:31:15
243.9,1.44,318,10.19,0.91,2019-09-04 17:31:20
243.9,1.44,318.8,10.19,0.91,2019-09-04 17:31:25
243.9,1.44,318.1,10.19,0.91,2019-09-04 17:31:31
244.2,1.44,319.1,10.2,0.91,2019-09-04 17:31:36
244,1.43,317.8,10.2,0.91,2019-09-04 17:31:41
244.1,1.44,318.4,10.2,0.91,2019-09-04 17:31:47
244.1,1.44,318.8,10.2,0.91,2019-09-04 17:31:52
244.1,1.44,318.8,10.2,0.91,2019-09-04 17:31:57
244.1,1.44,319.1,10.2,0.91,2019-09-04 17:32:03
243.8,1.44,318.2,10.2,0.91,2019-09-04 17:32:08
244,1.44,319.2,10.2,0.91,2019-09-04 17:32:14
244.1,1.43,317.9,10.2,0.91,2019-09-04 17:32:19
244.2,1.44,318.9,10.2,0.91,2019-09-04 17:32:24
244.3,1.44,318.9,10.2,0.91,2019-09-04 17:32:29
244.1,1.44,318.8,10.2,0.91,2019-09-04 17:32:35
244.4,1.44,319.3,10.2,0.91,2019-09-04 17:32:40
244.4,1.44,319.5,10.2,0.91,2019-09-04 17:32:46
244.3,1.44,319.4,10.2,0.91,2019-09-04 17:32:51
244.3,1.44,319.6,10.2,0.91,2019-09-04 17:32:56
244.4,1.43,318.4,10.2,0.91,2019-09-04 17:33:01
244.3,1.44,319.2,10.2,0.91,2019-09-04 17:33:06
244,1.44,318.4,10.2,0.91,2019-09-04 17:33:12
244,1.44,318.4,10.2,0.91,2019-09-04 17:33:17
244,1.44,319.4,10.2,0.91,2019-09-04 17:33:23
244,1.44,318.6,10.21,0.91,2019-09-04 17:33:28
244.2,1.44,319.1,10.21,0.91,2019-09-04 17:33:33
244.1,1.43,317.7,10.21,0.91,2019-09-04 17:33:38
244.4,1.44,319.3,10.21,0.91,2019-09-04 17:33:44
244.2,1.44,318.7,10.21,0.91,2019-09-04 17:33:49
244.2,1.43,317.2,10.21,0.91,2019-09-04 17:33:54
244.2,1.44,318.4,10.21,0.91,2019-09-04 17:34:00
244.5,1.44,318.9,10.21,0.91,2019-09-04 17:34:05
244.7,1.44,319.5,10.21,0.91,2019-09-04 17:34:10
244.5,1.44,318.7,10.21,0.91,2019-09-04 17:34:16
244.4,1.44,318.8,10.21,0.91,2019-09-04 17:34:21
244.2,1.43,316.5,10.21,0.91,2019-09-04 17:34:26
244.6,1.43,318.1,10.21,0.91,2019-09-04 17:34:32
244.4,1.43,317.4,10.21,0.91,2019-09-04 17:34:37
244.3,1.43,317.1,10.21,0.91,2019-09-04 17:34:42
244.6,1.43,317.1,10.21,0.91,2019-09-04 17:34:48
244.6,1.43,316.5,10.21,0.91,2019-09-04 17:34:53
244.6,1.43,317.6,10.21,0.91,2019-09-04 17:34:58
244,1.43,316.5,10.21,0.91,2019-09-04 17:35:03
243.9,1.43,316.8,10.22,0.91,2019-09-04 17:35:09
244,1.43,316.6,10.22,0.91,2019-09-04 17:35:14
244,1.43,317,10.22,0.91,2019-09-04 17:35:19
244.1,1.43,315.8,10.22,0.91,2019-09-04 17:35:25
244,1.43,317.1,10.22,0.91,2019-09-04 17:35:30
243.9,1.43,316.3,10.22,0.91,2019-09-04 17:35:35
244,1.43,316.9,10.22,0.91,2019-09-04 17:35:41
243.9,1.43,316.5,10.22,0.91,2019-09-04 17:35:46
243.8,1.43,316.5,10.22,0.91,2019-09-04 17:35:51
244.1,1.43,317.5,10.22,0.91,2019-09-04 17:35:56
244.1,1.45,321.7,10.22,0.91,2019-09-04 17:36:02
244.2,1.44,318.4,10.22,0.91,2019-09-04 17:36:07
243.8,1.45,319.6,10.22,0.91,2019-09-04 17:36:13
243.7,1.45,321.6,10.22,0.91,2019-09-04 17:36:18
243.8,1.44,317.9,10.22,0.91,2019-09-04 17:36:24
243.9,1.44,318.3,10.22,0.91,2019-09-04 17:36:29
243.9,1.43,316.4,10.22,0.91,2019-09-04 17:36:34
244,1.43,316.5,10.22,0.91,2019-09-04 17:36:40
244.1,1.43,315.9,10.22,0.91,2019-09-04 17:36:45
244.1,1.43,317.3,10.22,0.91,2019-09-04 17:36:50
244.2,1.43,317.3,10.22,0.91,2019-09-04 17:36:56
244.2,1.44,318.3,10.23,0.91,2019-09-04 17:37:01
244,1.43,317.1,10.23,0.91,2019-09-04 17:37:06
244,1.43,316.3,10.23,0.91,2019-09-04 17:37:12
243.9,1.43,316.3,10.23,0.91,2019-09-04 17:37:17
243.9,1.43,317,10.23,0.91,2019-09-04 17:37:23
243.9,1.43,317.2,10.23,0.91,2019-09-04 17:37:28
243.9,1.43,317.2,10.23,0.91,2019-09-04 17:37:33
244.1,1.43,317.7,10.23,0.91,2019-09-04 17:37:38
244.2,1.43,317.3,10.23,0.91,2019-09-04 17:37:44
244.2,1.43,317.3,10.23,0.91,2019-09-04 17:37:49
244.4,1.44,319.4,10.23,0.91,2019-09-04 17:37:54
244.6,1.43,317.2,10.23,0.91,2019-09-04 17:38:00
244.4,1.43,318.3,10.23,0.91,2019-09-04 17:38:05
244.5,1.43,318.6,10.23,0.91,2019-09-04 17:38:10
244.6,1.43,318.3,10.23,0.91,2019-09-04 17:38:15
244.6,1.43,316.8,10.23,0.91,2019-09-04 17:38:21
244.6,1.43,317.4,10.23,0.91,2019-09-04 17:38:26
244.6,1.43,317.7,10.23,0.91,2019-09-04 17:38:32
244.8,1.43,318.2,10.23,0.91,2019-09-04 17:38:37
244.8,1.43,318.1,10.23,0.91,2019-09-04 17:38:43
244.6,1.53,343.3,10.23,0.92,2019-09-04 17:38:48
244.7,1.53,343.7,10.23,0.92,2019-09-04 17:38:54
244.9,1.53,343.2,10.23,0.92,2019-09-04 17:38:59
244.9,1.53,344.2,10.24,0.92,2019-09-04 17:39:04
244.9,1.53,343.9,10.24,0.92,2019-09-04 17:39:10
244.7,1.54,344.8,10.24,0.92,2019-09-04 17:39:15
245,1.54,345.6,10.24,0.92,2019-09-04 17:39:21
245,1.53,344.3,10.24,0.92,2019-09-04 17:39:26
244.6,1.54,344.9,10.24,0.92,2019-09-04 17:39:31
244.6,1.54,345.9,10.24,0.92,2019-09-04 17:39:36
244.7,1.54,346.1,10.24,0.92,2019-09-04 17:39:58
244.5,1.54,344.6,10.24,0.92,2019-09-04 17:39:58
244.6,1.39,307.6,10.24,0.91,2019-09-04 17:40:01
244.7,1.39,308.4,10.24,0.91,2019-09-04 17:40:06
244.6,1.39,307.7,10.24,0.91,2019-09-04 17:40:11
244.7,1.38,306.5,10.24,0.91,2019-09-04 17:40:17
244.7,1.38,306.4,10.24,0.91,2019-09-04 17:40:22
244.8,1.38,306.7,10.24,0.91,2019-09-04 17:40:27
244.7,1.38,306.6,10.24,0.91,2019-09-04 17:40:33
244.8,1.18,268.2,10.24,0.93,2019-09-04 17:40:38
244.7,1.18,267.7,10.24,0.93,2019-09-04 17:40:44
244.9,1.18,268.1,10.24,0.93,2019-09-04 17:40:49
245,1.24,284.4,10.24,0.93,2019-09-04 17:40:54
245.1,1.25,284.8,10.25,0.93,2019-09-04 17:41:00
245.1,1.25,286.6,10.25,0.93,2019-09-04 17:41:05
245.1,1.25,286.5,10.25,0.93,2019-09-04 17:41:11
245,1.25,286.3,10.25,0.93,2019-09-04 17:41:16
245.1,1.25,285.4,10.25,0.93,2019-09-04 17:41:21
245.2,1.25,287.2,10.25,0.93,2019-09-04 17:41:27
245.1,1.25,287,10.25,0.93,2019-09-04 17:41:32
245.3,1.26,288.1,10.25,0.93,2019-09-04 17:41:37
245.2,1.25,287.1,10.25,0.93,2019-09-04 17:41:43
244.9,1.25,286.2,10.25,0.93,2019-09-04 17:41:48
245.1,1.25,285.8,10.25,0.93,2019-09-04 17:41:54
245.1,1.25,286.1,10.25,0.93,2019-09-04 17:41:59
245,1.25,285.5,10.25,0.93,2019-09-04 17:42:04
245.3,1.24,284.8,10.25,0.93,2019-09-04 17:42:10
245.4,1.25,285.7,10.25,0.93,2019-09-04 17:42:15
245.3,1.25,285,10.25,0.93,2019-09-04 17:42:20
245.1,1.25,285.5,10.25,0.93,2019-09-04 17:42:25
245.4,1.25,285.9,10.25,0.93,2019-09-04 17:42:31
245.3,1.25,286.2,10.25,0.93,2019-09-04 17:42:36
245.3,1.25,286.3,10.25,0.93,2019-09-04 17:42:41
245.1,1.25,286.8,10.25,0.93,2019-09-04 17:42:47
245.3,1.24,284.9,10.26,0.93,2019-09-04 17:42:52
245.4,1.25,286,10.26,0.93,2019-09-04 17:42:57
245.2,1.25,284.8,10.26,0.93,2019-09-04 17:43:02
245.3,1.25,286.2,10.26,0.93,2019-09-04 17:43:07
245.3,1.25,286,10.26,0.93,2019-09-04 17:43:13
245.3,1.25,286,10.26,0.93,2019-09-04 17:43:18
245.3,1.25,286,10.26,0.93,2019-09-04 17:43:23
245.4,1.25,285.2,10.26,0.93,2019-09-04 17:43:29
245.3,1.25,286.3,10.26,0.93,2019-09-04 17:43:34
245.3,1.25,286.3,10.26,0.93,2019-09-04 17:43:39
245.4,1.25,285.1,10.26,0.93,2019-09-04 17:43:44
245.3,1.25,286.6,10.26,0.93,2019-09-04 17:43:50
245.2,1.25,286.3,10.26,0.93,2019-09-04 17:43:55
245.4,1.25,285.4,10.26,0.93,2019-09-04 17:44:00
245.5,1.25,286.2,10.26,0.93,2019-09-04 17:44:06
245.7,1.25,287.2,10.26,0.93,2019-09-04 17:44:11
245.5,1.25,286.4,10.26,0.93,2019-09-04 17:44:17
245.7,1.23,283.1,10.26,0.93,2019-09-04 17:44:23
245.6,1.18,270.6,10.26,0.93,2019-09-04 17:44:28
245.7,1.18,270.4,10.26,0.93,2019-09-04 17:44:33
245.7,1.18,269.4,10.26,0.93,2019-09-04 17:44:39
245.9,1.18,270.8,10.26,0.93,2019-09-04 17:44:44
245.8,1.18,270.8,10.26,0.93,2019-09-04 17:44:49
245.5,1.18,270.2,10.27,0.93,2019-09-04 17:44:55
245.5,1.18,269.2,10.27,0.93,2019-09-04 17:45:00
245.4,1.18,270,10.27,0.93,2019-09-04 17:45:05
245.4,1.18,270.1,10.27,0.93,2019-09-04 17:45:11
245.3,1.18,270.2,10.27,0.93,2019-09-04 17:45:16
245.5,1.18,270.8,10.27,0.93,2019-09-04 17:45:22
245.5,1.18,270.6,10.27,0.93,2019-09-04 17:45:27
245.4,1.18,269,10.27,0.93,2019-09-04 17:45:33
245.5,1.18,270.2,10.27,0.93,2019-09-04 17:45:38
245.5,1.18,270.4,10.27,0.93,2019-09-04 17:45:43
245.6,1.18,270.6,10.27,0.93,2019-09-04 17:45:48
245.8,1.18,269.5,10.27,0.93,2019-09-04 17:45:54
245.7,1.18,270.6,10.27,0.93,2019-09-04 17:46:00
245.7,1.18,270.4,10.27,0.93,2019-09-04 17:46:05
245.7,1.18,270.7,10.27,0.93,2019-09-04 17:46:10
245.9,1.18,269.4,10.27,0.93,2019-09-04 17:46:16
245.9,1.18,270.6,10.27,0.93,2019-09-04 17:46:21
245.8,1.18,270.6,10.27,0.93,2019-09-04 17:46:26
246,1.18,271,10.27,0.93,2019-09-04 17:46:32
246,1.18,270.8,10.27,0.93,2019-09-04 17:46:37
245.9,1.18,269.8,10.27,0.93,2019-09-04 17:46:42
245.8,1.18,270.4,10.27,0.93,2019-09-04 17:46:47
245.7,1.18,270.6,10.27,0.93,2019-09-04 17:46:52
245.7,1.18,270.5,10.27,0.93,2019-09-04 17:46:58
245.7,1.18,270.6,10.27,0.93,2019-09-04 17:47:03
245.7,1.18,269.4,10.27,0.93,2019-09-04 17:47:09
245.8,1.18,270.4,10.27,0.93,2019-09-04 17:47:14
245.8,1.18,270.5,10.27,0.93,2019-09-04 17:47:20
245.8,1.18,269.7,10.28,0.93,2019-09-04 17:47:25
245.9,1.18,270.8,10.28,0.93,2019-09-04 17:47:30
245.8,1.18,270.6,10.28,0.93,2019-09-04 17:47:35
245.8,1.18,270.8,10.28,0.93,2019-09-04 17:47:41
245.6,1.18,269.1,10.28,0.93,2019-09-04 17:47:46
245.4,1.18,269.8,10.28,0.93,2019-09-04 17:47:51
245.4,1.18,270.1,10.28,0.93,2019-09-04 17:47:57
245.4,1.18,270.3,10.28,0.93,2019-09-04 17:48:02
245.7,1.18,271,10.28,0.93,2019-09-04 17:48:07
245.4,1.18,270.1,10.28,0.93,2019-09-04 17:48:13
245.4,1.18,270,10.28,0.93,2019-09-04 17:48:18
245.5,1.18,269.3,10.28,0.93,2019-09-04 17:48:23
245.5,1.18,270.2,10.28,0.93,2019-09-04 17:48:29
245.4,1.18,270.1,10.28,0.93,2019-09-04 17:48:34
245.5,1.18,269.7,10.28,0.93,2019-09-04 17:48:39
245.5,1.18,270.2,10.28,0.93,2019-09-04 17:48:46
245.4,1.18,270.2,10.28,0.93,2019-09-04 17:48:51
245.4,1.18,270.4,10.28,0.93,2019-09-04 17:48:57
245.4,1.18,270.2,10.28,0.93,2019-09-04 17:49:03
245.4,1.18,270.4,10.28,0.93,2019-09-04 17:49:09
245.5,1.18,270,10.28,0.93,2019-09-04 17:49:17
245.5,1.18,270.1,10.28,0.93,2019-09-04 17:49:22
245.4,1.18,270,10.28,0.93,2019-09-04 17:49:28
245.5,1.18,270.2,10.28,0.93,2019-09-04 17:49:34
245.4,1.52,340.8,10.29,0.91,2019-09-04 17:49:39
245.3,1.52,341.2,10.29,0.91,2019-09-04 17:49:44
245.2,1.52,340.3,10.29,0.91,2019-09-04 17:49:49
245.2,1.53,341.8,10.29,0.91,2019-09-04 17:49:55
245.3,1.53,342.4,10.29,0.91,2019-09-04 17:50:00
245.3,1.53,342.4,10.29,0.91,2019-09-04 17:50:05
245.3,1.53,342.7,10.29,0.91,2019-09-04 17:50:11
245.2,1.53,341.8,10.29,0.91,2019-09-04 17:50:16
245.1,1.53,342.5,10.29,0.91,2019-09-04 17:50:21
245.1,1.53,342.6,10.29,0.91,2019-09-04 17:50:27
244.9,1.53,342.4,10.29,0.91,2019-09-04 17:50:32
244.8,1.53,342.4,10.29,0.91,2019-09-04 17:50:37
245,1.53,341.6,10.29,0.91,2019-09-04 17:50:43
245.2,1.53,342.9,10.29,0.91,2019-09-04 17:50:48
